# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425950482]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
28695000	-59114.260548263934	127.55067065940617	-59241.81121892334	2.4574908976124927	1.1190530891688595	0.9210993891828433	0.3504235707949438	0.7011805903064963	0.32762970792094437	0.27572551728105954	0.20694797323618977	0.3130678315588578	0.21471830244643852	0.28219754876844527	0.190016317226257	0.8516548340729694	1.0	-59241.81121892334	150.56563453094867
28710000	-59120.82372113244	124.92942959536572	-59245.7531507278	2.2427416520349466	1.2868611154050378	0.8843401127719192	0.3310483066608223	0.7227033622018406	0.3454803884332336	0.2778011620962598	0.21256595146414722	0.3137697742939978	0.21471830244643852	0.2776919677840303	0.19381995547553196	0.8479023867510764	1.0	-59245.7531507278	147.99623856623876
28725000	-59134.63282654841	118.99767461481672	-59253.63050116323	3.0293876011779357	1.3388580498103333	0.8899875717804828	0.3406630778863818	0.7073147114950245	0.3242251414119617	0.2684472234231449	0.19740713942796573	0.32108031913603513	0.20391547734125534	0.28307902809076535	0.19192517543194282	0.8195096875180806	1.0	-59253.63050116323	141.84691824230083
28740000	-59128.31492684537	121.49016417817867	-59249.80509102355	2.8045425954069922	1.2856886398608942	0.9081058922639139	0.31666394630366695	0.6813263710189447	0.332513752488855	0.2610712995548702	0.1943713624761322	0.322290160337907	0.20663430678744274	0.2831765884903907	0.18789894438425822	0.8018327203903824	1.0	-59249.80509102355	144.1779698124713
28755000	-59124.87971039803	126.18952786510137	-59251.06923826313	3.1559418259200434	1.2695588845158703	0.9201426409953474	0.30857007716876367	0.6963783360383987	0.31302701198183985	0.27520803408675726	0.19939710939861527	0.3248899529004937	0.20664810428069794	0.2860321092892629	0.18242983352954406	0.790403302809469	1.0	-59251.06923826313	148.86752331480156
28770000	-59115.34121173706	123.41450618498313	-59238.755717922046	2.471239262449539	2.202619784927794	0.8158240822178786	0.31174792174187704	0.7098265972095936	0.3123218484536476	0.2785068372718391	0.19590795278778553	0.3229931711457402	0.20836444662948644	0.2777504901130935	0.19089189211167853	0.8669063775976276	1.0	-59238.755717922046	146.2667195841359
28785000	-59117.69015689994	119.11535128304021	-59236.80550818298	2.312655277046421	2.8428551663695134	0.7718981392609505	0.31779392460621425	0.6830902357789843	0.30609963456812195	0.27286131214161896	0.20878269155015267	0.3204955636603419	0.2092977842707266	0.28111237940737693	0.18909427266155326	0.809357066704228	1.0	-59236.80550818298	141.85550247921591
28800000	-59100.78641495311	131.6542760478157	-59232.44069100093	2.505157056049522	1.595317868398356	0.8878069299367322	0.3170640775245264	0.6733362678841324	0.312822432336365	0.26969172234549305	0.19263723063091784	0.3204955636603419	0.20774610916295738	0.28266405451514615	0.18909427266155326	0.839386682746631	1.0	-59232.44069100093	154.36989727509007
28815000	-59107.29815635206	123.73339460482441	-59231.03155095688	3.039324783291678	0.1473777264346206	0.9888929132211651	0.30398803162166593	0.6462432952254182	0.3010947227975838	0.264081699871027	0.19830219784135691	0.32486067852079176	0.20397036674529995	0.287237841521123	0.183931113212784	0.7924077505031828	1.0	-59231.03155095688	146.24346721990926
28830000	-59114.96363528989	128.64299394598925	-59243.60662923588	2.362033560495086	1.2810948388441585	0.8969778376205704	0.32182764825026255	0.6271807858042412	0.30544487302847095	0.26818253420697824	0.1937029272269327	0.3257323288738049	0.20215000298727648	0.2887508565521515	0.18336681158676588	0.7838574548755638	1.0	-59243.60662923588	151.16888717369304
28845000	-59109.87643500004	118.58182354559258	-59228.45825854564	2.6832139763874165	2.1568023719724407	0.8268751471624651	0.31200078099673756	0.6318892491637522	0.3033345476220294	0.2719258298973348	0.20471472861968423	0.32918693137481564	0.20392103619247318	0.28529625405114073	0.18159577838156918	0.8285380750782948	1.0	-59228.45825854564	141.23434987931267
28860000	-59120.73876225199	126.59695172569329	-59247.335713977685	2.7365873341141227	0.6911478119887707	0.9487952106991032	0.2838153493494684	0.6053905923633155	0.30439442642956416	0.25686883787049525	0.20278718583443595	0.3323523910041492	0.20605534664810216	0.28006160705985383	0.18153065528789358	0.8284097158199845	1.0	-59247.335713977685	149.05305007927151
28875000	-59142.13559002903	122.53849365018127	-59264.67408367921	2.7072489806008386	1.253887714332936	0.9038160460072304	0.3026827646496752	0.6934962626385094	0.3326887495768593	0.2671406104752037	0.23697764556199707	0.332720714255186	0.2043620286985498	0.28006160705985383	0.18285564998640916	0.8194078289523362	1.0	-59264.67408367921	145.4500839301896
28890000	-59124.89823937807	125.12701432304578	-59250.02525370111	2.6692845885607026	1.0760781851616177	0.912968103444044	0.3290388753447655	0.680500780741648	0.3183082411814694	0.2749860927396388	0.20941407854490107	0.3260002634607389	0.2017613728551868	0.2866388295859131	0.18559953409816007	0.8353019643314442	1.0	-59250.02525370111	147.99836456252095
28905000	-59126.82723619425	127.1450355150272	-59253.97227170928	2.5335014536268794	1.5885091694321802	0.899164067039101	0.32748511758491783	0.6792243981050788	0.30484402432644747	0.28361577544699007	0.2187075140948986	0.3270612352831105	0.20430161137904482	0.2789183893638886	0.18971876397395496	0.828047888928832	1.0	-59253.97227170928	150.0253707183147
28920000	-59131.284313694945	126.2128404822919	-59257.49715417724	2.387683992942685	1.47068079110346	0.9203171115510346	0.29721947980156727	0.6497930005809925	0.30976381471043607	0.27254824415199735	0.2041496650420814	0.3189651775226894	0.20791936759418123	0.2860634573213184	0.18705199756180987	0.828047888928832	1.0	-59257.49715417724	148.8643580289581
28935000	-59114.60654430264	127.11812157240533	-59241.724665875045	2.209606274226334	2.2865201543029605	0.8001141429366048	0.31676031705565655	0.6463833206093036	0.3337940266894674	0.25616506001458034	0.21138608346000703	0.32004474605099403	0.20844706758231296	0.2860634573213184	0.18544472904537349	0.828047888928832	1.0	-59241.724665875045	149.87357934216115
28950000	-59124.786654951684	123.22006938291302	-59248.0067243346	2.5152605520577813	1.3088549926990367	0.9045861529928767	0.33688071285062776	0.7026992450479362	0.3042260525602227	0.28471091618374783	0.20753727769054264	0.32427246203145654	0.20802061826656765	0.2790119302593701	0.18869498944260457	0.8432310696786215	1.0	-59248.0067243346	146.14289583054943
28965000	-59124.2716128241	128.57765914760284	-59252.8492719717	2.783538971614883	1.8851587872772568	0.8706639473393963	0.31495998602148306	0.6819077229986665	0.28344572699389353	0.27004746380449024	0.2001912439416916	0.3245210253619861	0.20246942351966057	0.2807619162519851	0.1922476348663671	0.8378628307987961	1.0	-59252.8492719717	151.2381048880941
28980000	-59107.97535371204	123.99730845124668	-59231.97266216329	2.2315543560840707	0.37290658931323006	0.970592145364797	0.30951589608649377	0.6558751735395999	0.32350785621377454	0.2561188289699172	0.20029608335057233	0.3241966634040532	0.2048607805652237	0.28805299785234173	0.18288955817838026	0.8482429769838611	1.0	-59231.97266216329	146.70153183780843
28995000	-59141.835901491795	118.6198324273313	-59260.45573391912	2.3161574979202646	1.3585418237284328	0.9182553671390712	0.31128454589482757	0.6335756812706494	0.33016227221611405	0.26204081408088753	0.1892226013116068	0.3224501769449085	0.20452892856405153	0.29007472541943546	0.1829461690716033	0.8417225556089805	1.0	-59260.45573391912	141.26980845114764
29010000	-59107.4862878955	125.97748719864384	-59233.46377509415	2.3678474089557207	1.3826782403307478	0.9003821452045988	0.32094753269102405	0.6719857176826761	0.322515955016333	0.2749432119208133	0.2228101939482347	0.324223425342591	0.20540921542879653	0.29007472541943546	0.18029263380917582	0.8372374098307184	1.0	-59233.46377509415	148.88884792077116
29025000	-59099.00317748596	129.37628385816228	-59228.37946134412	2.1280257034099024	1.9819176934641125	0.8231896175767505	0.3452756151915404	0.7072168881524205	0.3595383378327293	0.2722246713850567	0.20447626084369613	0.324223425342591	0.20924140043119402	0.28075014989538827	0.18578502433082558	0.8528657560518778	1.0	-59228.37946134412	152.4548698056647
29040000	-59125.91367424096	128.74470265505786	-59254.65837689602	2.45508630369277	1.2561348722589047	0.9146902770903986	0.29508595303547014	0.6565991087687	0.3045837602073488	0.26265691036161304	0.21300967673464732	0.32656770394013135	0.20686983169227072	0.2788907596161208	0.18767170475147602	0.8054860757727661	1.0	-59254.65837689602	151.3428778078533
29055000	-59129.831005869884	128.5384681310382	-59258.36947400092	2.4472559075422917	0.890237159793953	0.945432938143355	0.3160773081113153	0.6495584450439488	0.3116217755764237	0.2825714309582861	0.20471150590764461	0.33214595591003176	0.19960302791445952	0.286157563393932	0.18209345278157557	0.8057232869618627	1.0	-59258.36947400092	151.2491539426234
29070000	-59094.738667831334	132.40327627688245	-59227.14194410822	2.559754824674925	1.6821787352573452	0.8769114296794992	0.322641909105333	0.7027505862607297	0.3273814559036897	0.2864634371918908	0.21822490485958917	0.3211694406069051	0.2076091802491525	0.2806229231829209	0.19059845596102035	0.8328157892152791	1.0	-59227.14194410822	155.38967473793667
29085000	-59111.18055213663	128.48133659067992	-59239.661888727314	2.3606009439759554	0.9015102318982817	0.9252088973830936	0.32656686921738726	0.6899293147880945	0.3210084700274343	0.2633351758912231	0.22879800845689047	0.3269440606445673	0.21107397886263715	0.27710840937008546	0.18487355112270892	0.797243554622457	1.0	-59239.661888727314	151.33474203669374
29100000	-59122.562599425335	123.58394132903813	-59246.14654075437	2.6603779232715614	1.2682854026660673	0.9232763952917284	0.300245002753997	0.6654528377109663	0.31196253248539063	0.2685835007105665	0.20878372711845306	0.32853757205924955	0.21107397886263715	0.27804816346719524	0.18234028561091695	0.825394673032623	1.0	-59246.14654075437	146.27789106787674
29115000	-59120.20362142479	126.6897373072041	-59246.893358732	2.632030550177378	0.2547150867620879	0.9788787767502869	0.29275187968978394	0.6542075756558148	0.3048061774177566	0.25800085483188784	0.21600288749818103	0.31767965281416893	0.20928071171805226	0.2856494151793543	0.1873902202884234	0.7999513630259527	1.0	-59246.893358732	149.26229377743604
29130000	-59114.76586386855	126.22816665894602	-59240.9940305275	2.554711492963247	0.6091358035937665	0.960403055828721	0.2981919826361472	0.6558036348792903	0.33030969677291994	0.24467090668187333	0.2080514125157825	0.31866593252446185	0.21039405324709162	0.28849979096420547	0.18244022326423998	0.7999513630259527	1.0	-59240.9940305275	148.81188477482408
29145000	-59126.723112278596	125.92996370618849	-59252.65307598478	2.7178966682878376	1.1778143626691235	0.9238199528162286	0.328065538159391	0.7329324473298603	0.36024327162385505	0.28761100263213724	0.21526566770100777	0.31820688330098584	0.21039405324709162	0.2765568731512782	0.1948421903006433	0.832567199890784	1.0	-59252.65307598478	149.0585055146676
29160000	-59138.988346172184	121.60818931970627	-59260.59653549189	2.491731501035136	0.8846156873507037	0.9313660850068575	0.34783549948770986	0.7272251685217405	0.31973386742267473	0.27037174537709774	0.20492882598775572	0.31486066644943267	0.2112361014158361	0.27906104183408686	0.1948421903006433	0.8287094235526314	1.0	-59260.59653549189	144.55326637543362
29175000	-59118.08601611706	124.29994780877759	-59242.38596392584	2.582754506992718	0.8124041713282303	0.9376048086427285	0.35361884179186964	0.7415909998016461	0.3482799382485003	0.2943096603201303	0.21273063230270597	0.31486066644943267	0.2112361014158361	0.27906104183408686	0.1948421903006433	0.8287094235526314	1.0	-59242.38596392584	147.4839295733001
29190000	-59131.42017555461	123.87783836633588	-59255.29801392095	2.434822453047008	1.2404850555873457	0.9236593211840193	0.32625588749985934	0.6753597270228714	0.3077750038546013	0.2849357982337247	0.19893696997437868	0.3170782094663778	0.2054877910165051	0.28524934883969855	0.1921846506774175	0.8516938479234833	1.0	-59255.29801392095	146.71809575793543
29205000	-59117.06643970326	128.3146671594805	-59245.38110686274	2.3932954159316444	1.4908071855816791	0.9113855390031724	0.3294152814892228	0.7173064925456055	0.3308550271210509	0.27418224230193733	0.20646091088262794	0.32246155086282813	0.2054877910165051	0.28039774831820896	0.19165290980245675	0.8084349926896623	1.0	-59245.38110686274	151.20662064329593
29220000	-59143.513550103904	120.37361533418142	-59263.887165438086	2.900112604571351	1.5363342646006295	0.8800125679750386	0.3090509112714702	0.6535380730424615	0.29139488748017334	0.30654213618992243	0.19552110907128634	0.3324601526428278	0.20063058715072	0.28039774831820896	0.1865115118882422	0.8359660375877718	1.0	-59263.887165438086	143.0981448122203
29235000	-59127.119438914255	127.4441214169827	-59254.56356033124	2.5724862733292184	1.4864056148239648	0.9140643219480127	0.31261551944559407	0.6103696139881262	0.29307334729551954	0.25290459432349094	0.21534094140090881	0.3267774742425814	0.1973982336280422	0.29225547359533816	0.18356881853403717	0.8080458788439586	1.0	-59254.56356033124	149.96822715267754
29250000	-59126.70164011641	124.70243498649086	-59251.404075102895	2.6641175038493166	0.8894205329727595	0.9376526839479992	0.3354048909630567	0.6400974755470968	0.3063028980145654	0.2539353896012611	0.19390968739815787	0.32665227208456626	0.19759369732696727	0.29225547359533816	0.18349855699312725	0.8272054533351205	1.0	-59251.404075102895	147.32615187414274
29265000	-59113.36877770399	129.83051812333338	-59243.19929582732	2.399929821237332	1.5611666531256425	0.8927461092395627	0.31807935333262977	0.6278430183959612	0.29080824069542255	0.26812249990386205	0.19752222480994697	0.3288405478945218	0.20274399570315266	0.2844476692611982	0.18396778714112633	0.8281309061597988	1.0	-59243.19929582732	152.40508836670944
29280000	-59110.55410033591	124.44687076672754	-59235.000971102636	2.7732948487028692	1.4736510163682823	0.899440654843298	0.3270456119868401	0.6428998713706958	0.32049253082284146	0.26654721420621175	0.1958033302008596	0.3214458432774954	0.20357365012982767	0.29101271945154955	0.18396778714112633	0.7752954236181581	1.0	-59235.000971102636	147.04741507575662
29295000	-59102.82220135494	126.9536726407152	-59229.775873995655	2.487197279321136	1.426879019265807	0.880146198734608	0.32878525802370984	0.6743786528240522	0.32527171931066595	0.29096919333520027	0.1958033302008596	0.326151339276465	0.20323568481773857	0.28084779786147007	0.1897651780443253	0.838341060919503	1.0	-59229.775873995655	149.8327733180479
29310000	-59111.05720796833	123.74951779233382	-59234.80672576067	2.4758134680905104	0.6756614941635758	0.9534893976915356	0.31513046952139867	0.6262598163900532	0.2956832523361535	0.2451539623015612	0.20257270123126433	0.32060330608739174	0.2040895823823222	0.28639583105054334	0.18891128047974168	0.8202301164542141	1.0	-59234.80672576067	146.2500602232277
29325000	-59103.764785629595	131.79338281981575	-59235.55816844941	2.3375450763837193	2.0776719758572906	0.8721122042483229	0.31898556269854356	0.6612975103517358	0.3298520213271168	0.2817736231075592	0.2013869479013623	0.32569003608121166	0.20469047713295135	0.2865373307787721	0.18308215600706385	0.8172832021176125	1.0	-59235.55816844941	154.59096393542993
29340000	-59114.11922842741	128.41678792996757	-59242.53601635738	2.4540504246534804	1.1547289673067342	0.921263257364312	0.31390161488002405	0.670577088498491	0.32738729784003645	0.2741374297626179	0.22350336645534852	0.3260830125760257	0.2042398046771121	0.2849413141767975	0.18473586857006363	0.8226745334158788	1.0	-59242.53601635738	151.29004642916004
29355000	-59103.50367448904	123.06515817693993	-59226.56883266598	2.8291622441525885	1.0172022618381622	0.9089806171284207	0.33860073782959865	0.7021276505428236	0.3390560959138066	0.28193076770132075	0.20599325529534	0.3191090417875097	0.2042398046771121	0.2849413141767975	0.19170983935857963	0.7955757937731391	1.0	-59226.56883266598	145.9864916152214
29370000	-59114.04790157543	125.59683582211167	-59239.644737397546	2.284613986991261	0.8995601256318394	0.9305715099781415	0.32988174903803297	0.70945971218802	0.3042381823403898	0.3042828943644844	0.21659197282102816	0.3237330952901373	0.20695771366335453	0.27759935168792754	0.19170983935857963	0.8378318018443585	1.0	-59239.644737397546	148.60428311039274
29385000	-59131.31893157398	129.98711561960025	-59261.30604719358	2.5957217475136223	2.0940567380563033	0.8356292451935032	0.3459274811419996	0.7538481794228125	0.32876576468137425	0.27192984720734575	0.21476245974327374	0.31581976742362133	0.20745627050695065	0.28501412271084736	0.19170983935857963	0.8071268794439206	1.0	-59261.30604719358	152.99759095824706
29400000	-59109.723440449	129.14028379618676	-59238.86372424519	2.4939325983695753	1.0214064598650665	0.9290486950922324	0.34411609420806616	0.7237514093506818	0.33698661991800033	0.28844824313065803	0.22760101718256495	0.3152526963695337	0.21060047707121898	0.28036683176680804	0.19377999479243824	0.8460731853214795	1.0	-59238.86372424519	152.32167440227107
29415000	-59127.189635288836	121.14038649548479	-59248.33002178432	3.004301651307001	1.198864763371942	0.9351385621626257	0.34523279539355556	0.6914462929240192	0.3444752291881123	0.24136630761883912	0.21172724217984304	0.3153632272059606	0.21247039627937267	0.28428581106285816	0.18788056545180748	0.8190838313061153	1.0	-59248.33002178432	144.0033561211435
29430000	-59122.14571200923	125.20548111762275	-59247.35119312685	2.8253023921993385	0.5485988030172018	0.9604251810349353	0.31602317932231644	0.6998874356080156	0.3424737581128636	0.26597149633755707	0.21502428513074534	0.31236298849335337	0.2105869227588439	0.2885997861160908	0.1884503026317109	0.8400387774927605	1.0	-59247.35119312685	148.1393593884947
29445000	-59108.5620634782	128.1462658565152	-59236.70832933472	2.722283748998728	0.6802945672736582	0.9656144387767293	0.34340333622702507	0.7356015999913416	0.33385908811488657	0.27492044867414794	0.21433163354285675	0.3152218049856378	0.21489626749561755	0.2814316248870327	0.1884503026317109	0.786750191752381	1.0	-59236.70832933472	151.10844176282663
29460000	-59116.310869712375	121.03659668144547	-59237.34746639382	2.9173059676928284	1.2745538566158128	0.9259902051304606	0.31854251427789726	0.6962036502166983	0.33827051928791113	0.27492044867414794	0.20082669840637538	0.3162929311284535	0.20928877893196426	0.28637657186603815	0.18804171807354306	0.7980079077684968	1.0	-59237.34746639382	143.8428788466689
29475000	-59121.87625597477	121.7374863440669	-59243.613742318834	2.8727627433409872	0.6536891625053542	0.951481907485917	0.31945997245640895	0.676464628108353	0.29139323498097547	0.27362214181793126	0.1934562700839895	0.3265247221307103	0.20190082965257575	0.2841526712424258	0.18742177697428708	0.8004698337453869	1.0	-59243.613742318834	144.3359189047578
29490000	-59127.41312508986	122.01325314413482	-59249.42637823399	2.9537704852609243	1.1649065370140894	0.9163181962886896	0.31523808428841554	0.6681601262468104	0.3143031500690675	0.26373652473152276	0.19472790365020062	0.32277051392696193	0.20232736950859448	0.28778713227263253	0.18711498429180998	0.7910993448885829	1.0	-59249.42637823399	144.61233017091453
29505000	-59111.64831284062	121.30894412703924	-59232.95725696766	2.6007913120309176	1.7031469469671134	0.8773940682598221	0.30917722606046866	0.7076058355927299	0.3174562133610906	0.28334337900635137	0.20951798971535537	0.32277051392696193	0.21260545671850198	0.277509045062725	0.18711498429180998	0.8390864534376066	1.0	-59232.95725696766	144.1923174967653
29520000	-59108.8853074977	130.09814532255484	-59238.983452820255	2.651395044442381	0.893148173482441	0.9394032750088006	0.32795997071856003	0.7076058355927299	0.31549277199983977	0.29141191217866075	0.19593308852642835	0.32277051392696193	0.20198525995257607	0.2858810498499108	0.1893631762705501	0.8390864534376066	1.0	-59238.983452820255	152.99577289545505
29535000	-59107.78022013178	120.16927676690229	-59227.949496898684	2.574766208098607	1.1529023692175249	0.9201462340761187	0.34136602939971245	0.674646467728145	0.3091030065324955	0.28758126242306	0.22466442259547362	0.3227185814294061	0.2011976936737139	0.2858810498499108	0.19020267504696814	0.8584849460167512	1.0	-59227.949496898684	143.19797618735495
29550000	-59110.51051013892	123.23977551620702	-59233.75028565513	2.6370826539942023	1.2553022066609738	0.9374465997057003	0.3216826319807651	0.7009877873546448	0.31004786770627557	0.2912630552983567	0.19108884549816965	0.3227409117977184	0.20624648138598117	0.28265633510941895	0.18835627170688035	0.8554930074214624	1.0	-59233.75028565513	146.10012002706122
29565000	-59096.014766855624	130.18061260564244	-59226.195379461264	2.735488133765812	1.1271166568225293	0.9334301699680984	0.31476526012273714	0.6615343434684648	0.3125696904667281	0.27506893976476765	0.1932940623391628	0.3260713590974808	0.2025870657693761	0.283073733035596	0.18826784209754593	0.7953527876690925	1.0	-59226.195379461264	152.8054334267932
29580000	-59115.06952409921	124.15036777035624	-59239.21989186957	2.4265321471072374	1.2793341392903623	0.895247174381927	0.36031363978183584	0.7387343766477729	0.33736679555614996	0.2868350381588735	0.18766659044859887	0.3177021100797532	0.20731092013668992	0.2867191276860099	0.18826784209754593	0.8348491111855276	1.0	-59239.21989186957	147.1831866025139
29595000	-59124.25260594447	124.95173918110956	-59249.20434512558	2.466165314273967	1.576276637889449	0.8661257585998362	0.3187128078132771	0.7104983063453182	0.334088676296315	0.2816382889079382	0.19638444409846717	0.31717238472489506	0.20731092013668992	0.2834788377797984	0.19203785735861553	0.831213276326285	1.0	-59249.20434512558	147.83465655697088
29610000	-59109.55220103865	126.46503209940562	-59236.01723313805	2.772305591640668	1.6656830508684697	0.882244673971864	0.3187916054832035	0.6948444378510824	0.32094053531591704	0.2803530693518345	0.22589535566491595	0.3165677803620674	0.2117825362367491	0.28408344214262604	0.18756624125855634	0.7936092586028255	1.0	-59236.01723313805	149.3430541844729
29625000	-59107.92580522521	120.8798122814965	-59228.80561750671	2.784550557701084	1.4753569289375021	0.8648193222460666	0.3085062892371361	0.7081880904586716	0.32230498845882477	0.27558577933916845	0.20311918770015172	0.31795983068992156	0.2098694426518742	0.2846044853996468	0.18756624125855634	0.81803325588096	1.0	-59228.80561750671	143.6773901602396
29640000	-59105.79432811526	125.34894490513942	-59231.1432730204	2.3413454156221802	0.7293971262978635	0.941145873985157	0.31716247382340146	0.6801562035821835	0.3281183062206525	0.2559316383199005	0.20208785123381456	0.32276949632434127	0.20780339844116044	0.2846044853996468	0.1848226198348504	0.8528193249175863	1.0	-59231.1432730204	148.14384932528364
29655000	-59143.723836872174	125.42762490359706	-59269.15146177577	2.614931809254561	1.5232028816999825	0.8657781456049359	0.3224941098841868	0.6360799227990712	0.31814139947877623	0.25681835752803717	0.19646714118530031	0.323008228017216	0.20814037025376844	0.28494543371260234	0.18390596801641212	0.8443981848060871	1.0	-59269.15146177577	148.1018885334375
29670000	-59132.331659735166	117.88397794504837	-59250.215637680216	2.456916074122554	1.797649644591004	0.8748865473483894	0.3324569044447645	0.6950199092736183	0.3217473686537925	0.28180795903821243	0.22036754410380976	0.31853290104113857	0.20578280440750812	0.2856565907071321	0.1900277038442201	0.8449938690878629	1.0	-59250.215637680216	140.88969805127712
29685000	-59145.58203945275	123.04016251874798	-59268.6222019715	2.6731503208066805	1.5748350584312332	0.894281810919548	0.30341207961268485	0.6865732629122212	0.3036738147952422	0.2677566458461107	0.21636861331567364	0.32445582670825307	0.20578280440750812	0.2856565907071321	0.1841047781771056	0.8264663598865122	1.0	-59268.6222019715	145.78251530742523
29700000	-59119.66250834533	126.76144038076619	-59246.4239487261	2.3722301998457382	0.6447957222871685	0.962788190656895	0.30341207961268485	0.6564258246435953	0.316689757762106	0.2549765362698167	0.19845060847374918	0.3266213304216508	0.20361730069411035	0.28103090969789013	0.18873045918634757	0.7866646747422652	1.0	-59246.4239487261	149.28954343382182
29715000	-59102.553830700825	130.8424603527098	-59233.396291053534	2.7113158717784045	0.3938378152063097	0.9736025542436313	0.31200423667419813	0.6850954795947031	0.3117834019661037	0.2620215589651759	0.21429112825179286	0.324217737766159	0.2073069067521775	0.27981953347410365	0.18865582200755873	0.8092493814216438	1.0	-59233.396291053534	153.57097796241123
29730000	-59112.2648259815	122.67914296438784	-59234.94396894589	2.4929092392127035	1.2217804609458773	0.9073517299426282	0.3007061709607594	0.6977564380532693	0.30705087703254963	0.2658524277310258	0.21275578783812876	0.32220593906862394	0.21500262733538603	0.2752093548252789	0.18758207877071	0.8169103848556863	1.0	-59234.94396894589	145.3970267653863
29745000	-59112.353078886	127.94811937597586	-59240.30119826198	2.415072005826899	1.1662232319366612	0.9211578116132265	0.3156434175742735	0.6902741905417364	0.3128941213568154	0.27459525077743696	0.23538144538856348	0.32444144681172554	0.21276711959228442	0.2780115482570195	0.18477988533896939	0.8354435753510691	1.0	-59240.30119826198	150.88838086088037
29760000	-59107.483178299895	129.16314400231266	-59236.64632230221	2.573840535915232	1.1446964708077152	0.9150767227759108	0.3101615385308395	0.7030847133972161	0.3064725357747816	0.28591009980874615	0.22081588976358596	0.3243621921807325	0.21104987106253573	0.2756921398668297	0.18889579688990094	0.824811383200838	1.0	-59236.64632230221	152.04006757091062
29775000	-59095.66544591435	124.6548865134037	-59220.32033242775	2.4748829753401376	1.5076079480972568	0.8938265102665612	0.3165503918899889	0.6793136316093477	0.3229422491849255	0.29269163670224024	0.2054915444424293	0.3243621921807325	0.20534723137219987	0.2813947795571656	0.18889579688990094	0.8172414668324736	1.0	-59220.32033242775	147.50727827563915
29790000	-59127.15221483743	129.76882962778367	-59256.92104446521	2.2343462885880054	2.3296464261367262	0.8345561661871147	0.3272438560015203	0.6856850034975632	0.33998083240831334	0.2655423506181307	0.2094960110605792	0.3243621921807325	0.20534723137219987	0.284706428293546	0.18558414815352056	0.8536617597513793	1.0	-59256.92104446521	152.70997169043147
29805000	-59117.35785256761	123.85317347205425	-59241.211026039666	2.5230262258121976	0.8697735500680311	0.9427910531908411	0.31717884625801757	0.7184716285906481	0.32049117522506076	0.2664630106177898	0.20463492177537895	0.3286318236220211	0.21053836328187087	0.2733772190807528	0.18745259401535416	0.797956178959819	1.0	-59241.211026039666	146.62079078467053
29820000	-59118.55368893027	123.42197362888362	-59241.975662559154	2.3566207115554865	0.6596891052442778	0.9483116157033132	0.32694346817003	0.6672071360272203	0.3153447271524571	0.2603162904316908	0.19208982182202908	0.3210053360041328	0.2055216655399671	0.28310223978871585	0.19037075866718317	0.797956178959819	1.0	-59241.975662559154	146.04645009794248
29835000	-59118.679504594525	122.17708975511971	-59240.85659434964	2.868672990500903	0.5353905344187936	0.9596473155466436	0.3077029923990327	0.6998378772034296	0.31376530080379034	0.28567648646455707	0.20710554828609123	0.31840560008540936	0.20997370617983394	0.28124993506757245	0.19037075866718317	0.7977482651674618	1.0	-59240.85659434964	144.94752521333515
29850000	-59110.29361263084	120.56575203357704	-59230.859364664415	2.2963563796963493	2.8525875251534663	0.8058729554754366	0.3280208454839936	0.6833177149795941	0.31293480415778996	0.27446909796294117	0.1980977132498251	0.3211203355802852	0.206923701755301	0.2842302088133396	0.18772575385107315	0.8270194645931795	1.0	-59230.859364664415	143.34909893999463
29865000	-59127.243479499775	129.01728436918498	-59256.26076386896	2.388297765181998	1.1694660365763687	0.9193379253321105	0.3399927651569691	0.6733645178294446	0.3119145180161225	0.27446909796294117	0.18925527092950864	0.31893866693994	0.20016588247388678	0.2885956032155763	0.1922998473705958	0.8668420208508668	1.0	-59256.26076386896	151.85362210617356
29880000	-59137.323767346636	116.03240231902768	-59253.35616966566	3.1199733059600407	2.3132716177575903	0.8677467384906293	0.3193655217899275	0.6859900041778245	0.32238752753707905	0.2842633675356925	0.20556560249273773	0.3248668055123988	0.2062842377953114	0.2813412957162221	0.18750766097606658	0.8456358704285848	1.0	-59253.35616966566	138.92996114541563
29895000	-59100.970073240205	125.9282784447418	-59226.89835168495	2.4853818615545613	1.0217584946397513	0.9222590679544034	0.32586646228809446	0.7253449123092578	0.33802731207729325	0.2829162265687742	0.20009712538035881	0.31654432802497556	0.21508644228090207	0.2808615687180547	0.18750766097606658	0.8602017417841225	1.0	-59226.89835168495	148.94548482789202
29910000	-59104.78468445077	130.10279505751552	-59234.88747950829	2.3583553401396693	0.6754018262197905	0.9552697568018764	0.32371227746923353	0.6862799047465716	0.2967758444891517	0.2882014683854368	0.21683147772058242	0.32995971468122065	0.201671055624657	0.28095692858017607	0.1874123011139452	0.8725490414107915	1.0	-59234.88747950829	153.0519526978095
29925000	-59122.02918010394	129.4652732345743	-59251.49445333851	2.572949440511221	0.7913823070248739	0.9567602506179036	0.3245043271278294	0.7067276973309813	0.31729540015899454	0.28014264185146	0.19798864930166843	0.319865428660562	0.2040940966026166	0.2868150317633352	0.18922544297348506	0.8213945218808519	1.0	-59251.49445333851	152.29300392840952
